AK	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx
AL	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html
AR	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus
AZ	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y
CA	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx
CO	https://docs.google.com/document/d/e/2PACX-1vRSxDeeJEaDxir0cCd9Sfji8ZPKzNaCPZnvRCbG63Oa1ztz4B4r7xG_wsoC9ucd_ei3--Pz7UD50yQD/pub
CT	https://portal.ct.gov/Coronavirus
DC	https://coronavirus.dc.gov/page/coronavirus-surveillance-data
DE	https://dhss.delaware.gov/dhss/dph/epi/2019novelcoronavirus.html
FL	http://www.floridahealth.gov/diseases-and-conditions/COVID-19/
GA	https://sendss.state.ga.us/sendss/!ncovstatus.report
HI	https://health.hawaii.gov/docd/advisories/novel-coronavirus-2019/
IA	https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus
ID	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx
IL	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus
IN	https://isdh.maps.arcgis.com/apps/opsdashboard/index.html#/255e4039e3dd4d8780d8da7b9b599d70
KS	http://www.kdheks.gov/coronavirus/index.htm
KY	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx
LA	https://www.arcgis.com/apps/opsdashboard/index.html#/c091b679e7f64fa78628de361f64eb92
MA	https://www.mass.gov/info-details/covid-19-quarantine-and-monitoring
MD	https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx
ME	https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml
MI	https://www.michigan.gov/coronavirus
MN	https://www.health.state.mn.us/diseases/coronavirus/situation.html
MO	https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/
MS	https://msdh.ms.gov/msdhsite/_static/14,0,420.html
MT	https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt
NC	https://www.ncdhhs.gov/covid-19-case-count-north-carolina
ND	https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases
NE	http://dhhs.ne.gov/Pages/Coronavirus.aspx
NH	https://www.nh.gov/covid19/
NJ	https://www.nj.gov/health/
NM	https://nmhealth.org/about/erd/ideb/ncov/
NV	http://dpbh.nv.gov/Programs/OPHIE/dta/Hot_Topics/Coronavirus/
NY	https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases
OH	https://odh.ohio.gov/wps/portal/gov/odh/know-our-programs/Novel-Coronavirus/2019-nCoV
OK	https://coronavirus.health.ok.gov/
OR	https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx
PA	https://www.health.pa.gov/topics/disease/Pages/Coronavirus.aspx
RI	https://health.ri.gov/data/covid-19/
SC	https://scdhec.gov/infectious-diseases/viruses/coronavirus-disease-2019-covid-19/monitoring-testing-covid-19
SD	https://doh.sd.gov/news/Coronavirus.aspx
TN	https://www.tn.gov/health/cedep/ncov.html
TX	https://www.dshs.state.tx.us/news/updates.shtm#coronavirus
UT	https://coronavirus.utah.gov/latest/
VA	http://www.vdh.virginia.gov/surveillance-and-investigation/novel-coronavirus/
VT	https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus
WA	https://www.doh.wa.gov/emergencies/coronavirus
WI	https://www.dhs.wisconsin.gov/outbreaks/index.htm
WV	https://dhhr.wv.gov/Coronavirus%20Disease-COVID-19/Pages/default.aspx
WY	https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/novel-coronavirus/
