state	tested	positive	deaths	tested crawl date	positive crawl date	deaths crawl date	tested source	positive source	deaths source
AK	1860	59	1	2020-03-26 16:49:40 -0700	2020-03-26 16:49:40 -0700	2020-03-26 16:49:40 -0700	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx
AL	4082	524	1	2020-03-26 16:49:43 -0700	2020-03-26 16:49:43 -0700	2020-03-26 16:49:43 -0700	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html
AR	1868	349	3	2020-03-26 16:49:53 -0700	2020-03-26 16:49:53 -0700	2020-03-26 16:49:53 -0700	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus
AZ	888	508	8	2020-03-26 16:57:10 -0700	2020-03-26 16:57:10 -0700	2020-03-26 16:57:10 -0700	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y
CA	77800	3006	65	2020-03-26 18:16:18 -0700	2020-03-26 18:16:18 -0700	2020-03-26 18:16:18 -0700	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx
CO	10122	1430	24	2020-03-26 16:50:23 -0700	2020-03-26 16:50:23 -0700	2020-03-26 16:50:23 -0700	https://covid19.colorado.gov/data	https://covid19.colorado.gov/data	https://covid19.colorado.gov/data
CT	6500	1012	21	2020-03-26 16:50:27 -0700	2020-03-26 16:50:27 -0700	2020-03-26 16:50:27 -0700	https://portal.ct.gov/Coronavirus	https://portal.ct.gov/Coronavirus	https://portal.ct.gov/Coronavirus
DC	1858	231	2	2020-03-26 16:50:34 -0700	2020-03-26 16:50:34 -0700	2020-03-26 16:50:34 -0700	https://coronavirus.dc.gov/page/coronavirus-surveillance-data	https://coronavirus.dc.gov/page/coronavirus-surveillance-data	https://coronavirus.dc.gov/page/coronavirus-surveillance-data
DE	179	143	0	3/14/2020, 1:00 P.M	2020-03-26 16:50:37 -0700	2020-03-26 06:11:57 -0700	https://dhss.delaware.gov/dhss/dph/epi/2019novelcoronavirus.html	https://coronavirus.delaware.gov	https://coronavirus.delaware.gov
FL	29114	2484	29	2020-03-26 16:50:50 -0700	2020-03-26 16:50:50 -0700	2020-03-26 16:50:50 -0700	http://floridahealthcovid19.gov	http://floridahealthcovid19.gov	http://floridahealthcovid19.gov
GA	8948	1643	56	2020-03-26 16:51:04 -0700	2020-03-26 16:51:04 -0700	2020-03-26 16:51:04 -0700	https://dph.georgia.gov/covid-19-daily-status-report	https://dph.georgia.gov/covid-19-daily-status-report	https://dph.georgia.gov/covid-19-daily-status-report
HI	4447	95	1	2020-03-26 16:51:08 -0700	2020-03-26 13:54:45 -0700	2020-03-26 13:54:45 -0700	https://health.hawaii.gov/docd/advisories/novel-coronavirus-2019/	https://health.hawaii.gov/docd/advisories/novel-coronavirus-2019/	https://health.hawaii.gov/docd/advisories/novel-coronavirus-2019/
IA	2757	179		2020-03-13 17:52:26 -0700	2020-03-26 16:51:10 -0700		https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus	https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus	
ID	2857	189	3	2020-03-26 16:51:22 -0700	2020-03-26 16:51:22 -0700	2020-03-26 16:51:22 -0700	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx
IL	16631	2538	26	2020-03-26 16:51:27 -0700	2020-03-26 16:51:27 -0700	2020-03-26 16:51:27 -0700	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus
IN	4651	645	17	March 25th, 11:59PM	March 25th, 11:59PM	March 25th, 11:59PM	https://coronavirus.in.gov/2393.htm	https://coronavirus.in.gov/2393.htm	https://coronavirus.in.gov/2393.htm
KS	3037	168	3	2020-03-16 22:15:51 -0700	2020-03-26 16:51:50 -0700	2020-03-26 16:51:50 -0700	http://www.kdheks.gov/coronavirus/index.htm	http://www.kdheks.gov/coronavirus/index.htm	http://www.kdheks.gov/coronavirus/index.htm
